proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
11.77,6.8,11.53,8.4,10.04,12.0,10.68,8.7
23.37,21.1,22.04,26.6,24.58,19.6,24.28,20.9
20.32,17.8,18.33,18.5,20.88,18.9,19.81,17.3
31.52,29.4,29.89,33.9,31.72,29.1,31.81,22.1
22.7,23.5,21.38,20.1,23.72,20.5,23.36,22.9
14.47,8.6,13.93,14.5,11.26,16.7,13.0,22.6
19.27,19.8,20.31,19.5,19.34,17.3,18.31,28.8
19.88,20.4,19.25,18.4,17.35,22.5,17.31,16.9
26.42,26.7,26.02,28.6,27.76,23.2,27.39,25.6
16.09,14.9,15.41,15.7,14.93,15.9,15.3,19.4
17.49,18.1,16.38,18.2,17.68,19.7,14.85,23.3
21.23,19.3,21.73,20.6,24.22,17.9,20.15,26.1
38.19,38.8,38.95,36.2,37.12,39.7,34.99,30.6
36.74,30.8,36.35,35.8,35.14,31.0,32.83,17.3
48.5,47.6,49.27,42.1,47.34,48.0,45.12,36.8
15.52,12.6,14.48,17.5,15.71,15.8,16.23,19.2
30.51,29.0,31.25,31.8,35.28,26.6,31.34,21.2
30.39,26.0,31.78,31.2,35.67,29.5,33.19,21.2
24.31,25.0,24.59,26.8,30.07,18.7,28.48,20.7
21.7,16.4,21.82,20.3,22.57,19.8,23.21,32.0
22.77,20.6,21.65,22.6,24.73,20.8,19.67,14.7
21.08,20.9,20.36,24.5,25.95,20.5,20.33,33.3
14.44,16.2,14.03,20.2,20.97,7.9,21.04,11.9
20.97,17.8,19.71,21.0,20.53,19.9,22.13,14.6
11.71,10.4,11.76,13.3,13.25,12.9,12.84,26.1
20.71,13.8,20.61,20.6,20.48,24.2,22.25,25.4
50.85,45.6,47.05,53.3,59.07,47.5,50.82,63.9
38.91,36.2,38.13,41.3,37.6,40.4,39.31,31.4
15.41,8.7,13.89,14.0,13.54,14.6,13.2,17.2
36.66,32.4,35.6,35.8,40.59,31.8,33.29,39.9
17.18,21.1,17.49,22.6,21.97,12.7,26.08,36.7
16.95,16.3,18.04,17.8,15.35,14.8,18.25,8.0
17.61,13.6,18.12,16.5,16.25,17.7,21.97,33.4
40.89,37.5,43.8,38.7,35.87,44.2,36.11,28.5
17.7,16.7,16.38,20.7,19.94,14.0,19.68,14.2
36.66,32.5,34.64,41.8,33.09,37.0,33.34,27.8
33.87,31.7,32.58,31.1,36.16,32.7,32.43,37.3
34.69,33.2,35.34,32.7,37.88,33.4,38.91,22.3
19.35,17.0,20.06,18.1,19.71,21.0,19.32,17.7
21.91,19.4,21.2,24.2,24.4,20.6,23.89,23.7
10.78,11.5,11.24,10.9,13.15,12.9,11.4,4.2
12.47,11.4,12.92,15.4,15.02,8.6,11.57,13.8
22.53,21.4,21.56,23.6,26.99,18.2,24.27,20.9
24.58,24.9,23.88,26.1,26.95,22.1,27.99,29.6
23.52,21.6,24.18,16.4,21.98,25.7,22.53,13.8
19.13,14.6,18.7,16.9,17.26,24.3,20.26,4.7
15.54,13.9,16.05,16.6,15.62,17.0,16.41,13.8
12.09,10.8,11.61,12.9,14.38,12.6,13.64,14.7
14.06,12.6,13.95,15.9,15.25,15.9,15.33,2.7
25.75,27.0,25.51,24.5,28.65,21.5,26.3,17.9
14.27,12.8,14.85,11.4,17.16,20.4,13.14,32.7
17.63,20.0,16.93,16.5,16.46,15.4,16.96,28.7
26.55,30.2,27.16,28.7,29.45,23.9,28.83,37.5
17.07,14.8,16.7,19.3,16.89,18.6,14.17,9.6
35.7,36.3,37.8,36.8,38.18,32.6,32.27,30.5
12.94,16.5,13.81,17.0,15.71,14.0,14.92,3.2
14.0,17.8,14.98,17.4,15.64,15.2,14.52,10.8
25.62,23.0,26.36,26.1,26.68,22.1,23.52,36.4
49.78,48.4,49.1,51.1,55.1,42.6,56.28,35.2
17.88,18.9,18.86,19.7,22.8,16.6,18.26,13.9
22.5,25.0,22.49,22.0,22.4,24.1,21.38,26.0
16.41,14.0,16.1,19.8,20.09,14.7,17.04,31.1
13.81,15.6,13.26,15.3,19.11,11.6,13.7,9.8
48.51,48.8,48.83,46.2,43.5,48.6,46.15,41.3
24.48,25.3,24.0,24.5,23.38,22.9,25.24,25.4
27.67,25.0,26.92,25.4,30.4,25.9,30.23,29.4
43.21,42.8,41.45,45.5,43.42,42.8,43.5,39.8
38.67,36.2,38.5,30.9,35.33,38.3,35.65,33.8
25.38,28.2,25.64,27.6,28.68,23.7,28.9,47.0
35.45,38.9,35.25,34.7,31.77,37.5,35.29,19.5
25.56,23.9,25.82,25.3,26.37,29.5,27.96,20.0
24.77,26.1,25.32,28.4,25.9,25.2,29.23,9.6
39.96,42.6,38.66,39.0,37.85,40.7,38.73,30.3
15.23,20.3,14.87,20.1,19.61,17.6,14.81,5.2
20.84,23.0,20.84,23.6,21.45,17.6,21.04,10.3
13.73,11.9,13.78,18.0,18.02,13.6,17.37,8.4
19.62,22.0,19.39,22.5,20.47,17.5,21.44,26.9
30.1,31.2,30.28,33.1,32.87,29.8,29.78,21.9
12.43,13.1,12.47,10.0,8.64,11.4,13.94,9.5
23.28,26.3,24.37,25.1,20.59,24.5,21.47,13.4
12.52,11.1,13.31,9.3,16.07,12.7,13.3,16.6
50.34,49.2,49.39,52.2,46.78,45.1,54.23,54.8
52.72,53.3,53.88,48.6,47.01,49.4,46.33,49.0
16.08,17.2,16.93,16.7,15.33,19.4,14.44,35.3
18.76,8.1,18.21,20.6,21.36,16.1,23.29,17.7
18.39,13.7,18.35,19.2,19.88,13.4,21.65,15.1
24.27,23.4,23.3,24.2,23.91,23.1,22.2,36.2
26.17,26.6,26.24,29.2,27.36,27.8,27.99,14.9
34.96,24.3,35.0,32.1,33.1,35.4,30.31,23.4
35.82,36.0,35.61,30.2,34.07,31.6,33.31,23.0
35.55,35.3,35.46,35.6,38.92,35.1,41.61,31.9
29.96,28.0,29.94,29.8,32.77,30.8,29.38,41.0
18.09,26.7,17.97,20.3,18.31,20.9,15.47,12.6
20.38,16.8,19.84,21.1,20.75,18.7,22.59,20.9
37.25,39.3,38.2,36.1,36.67,37.9,35.56,45.6
13.95,17.1,13.6,14.1,16.77,14.0,17.42,21.5
21.5,21.7,20.42,20.5,21.31,19.2,21.52,25.7
22.89,18.1,20.56,23.7,24.65,21.2,24.98,24.4
15.32,11.0,14.01,16.5,19.2,10.4,12.62,10.7
22.95,25.2,23.82,24.1,24.64,20.4,24.14,29.4
13.44,12.1,13.48,13.5,15.39,11.0,12.69,16.6
23.29,22.0,22.06,24.9,25.36,26.0,26.44,24.8
37.35,34.1,36.65,36.6,35.41,37.4,36.32,53.5
12.69,15.8,12.29,14.2,13.17,12.7,13.05,20.3
20.73,18.9,21.86,20.6,22.62,22.3,22.89,17.2
13.72,13.5,13.95,12.1,15.83,15.3,16.35,10.6
10.06,16.9,10.49,12.9,14.02,13.0,9.95,9.5
9.41,12.4,8.96,18.2,10.38,8.0,10.86,9.4
9.27,12.2,9.75,13.4,11.25,6.1,12.61,18.4
16.27,15.2,16.32,18.6,19.61,14.8,19.54,15.1
48.11,50.8,47.78,49.3,46.19,45.6,46.07,33.5
13.62,10.5,14.6,14.1,11.98,16.8,12.35,6.1
23.41,8.4,23.15,20.3,26.0,24.0,23.66,11.1
17.56,9.7,17.04,16.9,18.76,16.4,17.55,12.2
26.17,29.5,27.9,22.9,26.01,35.8,22.83,46.4
34.69,39.7,36.42,30.2,25.51,36.9,33.83,19.4
56.3,53.9,56.21,50.9,58.78,51.2,57.29,55.5
11.64,13.2,11.97,13.6,12.37,11.1,12.42,17.9
10.11,12.3,9.11,12.7,10.67,9.3,12.35,7.2
34.55,36.7,36.22,33.5,31.44,37.5,32.54,41.4
13.82,18.1,13.67,12.7,10.43,15.9,12.5,17.7
34.67,35.5,34.78,32.5,34.16,31.8,29.4,29.2
24.97,25.6,25.46,21.0,24.99,24.2,22.06,28.8
39.76,37.8,39.53,32.9,39.84,41.0,38.66,16.2
13.9,18.1,13.9,17.0,19.33,7.6,18.86,24.1
28.87,24.9,28.43,33.2,29.61,21.7,27.28,36.1
42.9,44.2,45.47,42.3,36.96,45.2,36.86,42.7
21.34,13.7,20.68,22.4,23.03,22.9,24.62,23.2
14.72,19.1,13.72,13.3,15.71,14.3,14.37,19.0
19.83,16.9,19.91,20.4,21.54,18.8,21.34,27.3
11.86,8.4,11.51,7.9,7.99,16.7,9.68,20.0
17.86,16.9,16.21,16.2,19.46,17.2,18.69,12.0
16.41,21.4,16.79,17.1,20.35,14.3,18.76,11.9
23.3,21.0,22.44,20.7,24.33,21.5,24.48,29.6
36.32,37.1,36.9,38.2,38.04,32.2,36.61,35.8
32.03,32.5,31.99,28.7,35.61,29.6,32.66,20.2
24.63,24.1,23.48,23.8,25.11,23.2,23.06,17.0
56.18,53.7,55.48,53.3,57.67,52.3,54.61,55.5
19.66,19.4,20.09,18.3,19.18,22.6,18.76,27.9
23.41,22.1,23.62,26.7,25.64,25.8,23.02,17.1
26.07,28.1,25.89,29.5,27.2,24.4,25.97,13.9
41.57,41.0,42.66,38.3,40.03,42.2,37.23,52.5
24.74,27.2,24.81,25.9,26.75,28.2,21.97,19.9
29.73,29.6,30.06,29.3,31.6,29.1,29.19,35.9
28.28,26.8,28.96,26.0,28.44,26.6,26.59,16.9
16.95,16.6,15.2,21.9,23.2,17.4,19.72,21.2
10.71,15.0,10.4,14.7,16.46,12.3,13.35,17.9
36.21,36.3,36.78,33.1,34.59,35.2,33.45,29.8
24.26,22.0,23.76,25.5,26.55,24.7,24.26,20.6
26.37,29.1,26.92,29.0,28.0,24.9,25.27,31.1
13.76,8.0,12.7,13.3,8.34,14.4,11.78,10.5
21.57,21.0,22.0,19.8,21.02,22.9,20.09,14.7
23.04,19.5,21.82,24.2,26.58,20.7,26.1,19.8
27.0,24.2,27.67,25.5,30.39,22.6,29.8,49.3
20.81,16.5,20.72,17.5,23.67,21.8,20.65,19.7
20.88,18.2,20.15,21.0,18.18,20.8,19.01,9.1
18.89,18.4,19.24,17.9,18.58,19.6,16.55,1.2
14.98,10.9,15.41,9.8,9.98,15.1,10.5,10.8
13.18,13.5,12.62,15.2,14.08,14.9,13.07,12.9
27.2,18.7,27.12,26.2,22.63,29.2,22.41,18.9
22.64,16.3,22.41,19.9,25.33,23.6,22.72,26.1
27.33,26.1,26.1,25.2,29.73,29.9,30.11,23.0
12.91,16.4,13.1,15.5,13.56,15.3,12.85,22.3
30.5,28.2,29.82,30.7,30.77,27.7,31.7,21.8
17.93,20.8,17.48,19.6,22.04,17.7,20.09,10.7
29.58,29.5,29.16,32.8,31.62,26.3,30.11,24.7
30.08,26.8,31.11,26.1,33.26,27.7,31.2,47.2
21.28,16.7,20.28,19.9,17.76,24.6,18.85,28.9
11.37,15.9,11.64,17.7,10.78,12.6,10.8,20.9
25.3,22.6,24.73,25.6,29.83,23.0,25.89,34.1
18.78,23.2,18.52,21.2,22.79,19.5,19.67,30.4
23.25,14.5,23.55,22.3,21.8,20.3,27.74,26.1
15.93,17.3,16.01,21.1,14.79,13.3,20.71,14.7
11.12,5.2,11.36,20.8,10.57,10.0,12.58,17.9
18.88,16.0,17.2,17.0,18.29,17.7,15.09,15.8
20.98,21.6,18.87,19.6,24.97,19.0,22.38,26.6
20.99,23.9,20.59,22.3,23.53,25.0,24.48,12.1
17.98,14.5,16.36,18.3,19.68,17.5,18.32,20.6
12.07,11.3,12.19,17.7,17.06,13.0,15.79,8.2
59.37,56.4,59.98,53.8,60.1,57.5,55.35,58.5
35.32,34.2,33.73,32.1,37.17,34.3,37.96,18.9
13.67,6.4,14.66,10.1,12.5,10.3,8.29,5.4
14.76,11.0,14.19,15.8,15.33,18.4,15.95,7.4
35.59,33.0,33.53,28.4,39.04,34.2,34.27,25.1
28.45,22.2,26.85,26.5,27.01,25.5,29.45,34.7
17.37,16.0,16.0,23.9,19.67,11.9,25.08,24.2
22.23,27.6,21.48,22.2,20.07,19.4,23.2,28.3
44.37,39.4,44.2,44.3,43.01,39.2,43.47,22.4
35.07,36.1,36.75,35.5,31.67,34.0,30.42,34.2
26.31,24.3,26.68,27.7,22.36,25.7,26.24,27.1
29.53,29.8,27.52,29.1,30.04,25.2,32.55,41.3
17.5,16.5,16.42,18.1,15.66,19.7,17.51,20.9
46.63,44.9,48.37,40.1,43.68,45.0,42.81,59.9
10.59,12.0,11.32,13.4,10.79,11.9,10.23,7.7
12.28,11.3,11.39,21.0,11.8,9.9,12.58,6.8
19.79,16.8,20.02,19.0,17.42,18.2,20.08,30.9
30.27,27.7,27.6,30.0,36.31,27.8,30.44,34.7
28.61,13.6,28.64,25.7,27.99,23.4,26.62,39.7
33.28,33.9,33.17,32.2,37.57,31.5,36.18,53.8
51.5,49.1,52.62,44.3,44.87,50.8,40.82,43.4
18.76,17.4,19.38,18.6,19.46,19.8,17.13,17.1
14.32,10.3,14.4,14.0,10.68,15.4,13.81,2.2
26.55,20.9,27.58,23.2,26.12,26.4,24.49,31.7
17.44,9.2,15.61,24.4,19.69,16.7,17.72,22.2
19.97,16.9,20.44,23.0,26.09,17.7,26.41,19.1
9.81,11.3,9.83,12.1,11.7,11.9,9.38,16.4
27.9,25.2,25.89,19.4,24.96,28.4,27.52,18.2
21.22,21.7,21.78,17.8,19.21,24.2,20.21,36.3
12.57,20.3,12.65,10.8,11.41,22.9,11.37,31.7
27.61,17.9,28.55,26.0,30.97,22.7,26.31,34.1
44.04,47.5,44.59,31.5,46.22,41.1,45.43,33.0
28.12,18.8,28.03,27.0,29.04,28.1,24.59,7.1
19.59,22.8,19.57,19.3,20.71,24.0,20.23,39.4
19.73,12.0,20.18,16.0,19.46,26.5,20.89,30.3
12.78,11.5,12.87,19.9,6.52,15.8,12.01,9.5
14.19,17.7,14.83,15.7,13.14,15.4,15.85,14.0
12.49,12.4,12.0,11.4,10.29,14.1,11.1,6.2
10.87,12.6,10.45,15.9,10.49,8.1,12.76,19.4
31.27,31.6,30.03,24.8,31.26,30.6,30.74,66.9
14.02,22.4,14.21,17.1,13.45,19.1,15.0,11.3
23.67,22.6,24.16,25.0,27.24,21.4,24.57,15.2
17.79,16.0,16.63,16.8,20.4,15.9,17.53,17.8
23.41,29.0,22.21,23.5,22.31,21.2,26.07,12.4
20.84,15.2,20.85,17.4,19.07,23.7,22.24,16.9
26.11,26.0,26.68,24.0,30.85,27.1,28.86,48.5
11.84,12.8,11.72,17.0,14.43,9.5,13.82,12.5
16.51,18.1,16.56,21.2,26.88,15.5,21.78,20.4
21.78,25.3,21.48,20.3,19.91,24.1,20.39,7.7
25.75,25.5,26.07,25.0,26.19,23.8,25.98,26.5
28.84,25.4,28.96,24.7,36.41,25.2,29.21,34.2
28.59,28.6,28.28,24.4,24.65,30.5,27.08,15.4
51.88,49.4,53.27,54.8,49.37,48.2,55.87,46.7
54.0,50.1,54.74,52.6,60.3,47.9,54.78,57.5
30.29,31.6,30.16,25.8,29.15,28.2,29.28,11.0
23.27,21.4,23.23,23.0,20.57,20.4,22.39,15.8
17.54,11.7,17.56,16.5,16.7,16.9,18.23,23.2
21.92,24.0,21.83,23.1,33.97,19.9,23.12,12.8
9.25,12.8,9.27,12.3,7.23,11.6,9.25,11.8
36.44,38.4,36.33,33.5,43.71,33.0,40.57,57.1
16.83,19.3,17.17,13.5,13.61,17.2,14.24,23.5
20.55,19.6,20.67,20.6,20.81,21.7,19.95,11.7
23.36,19.6,24.0,22.4,23.39,22.6,22.81,13.9
16.65,16.1,16.98,18.1,15.94,18.0,19.31,20.0
35.66,35.7,34.69,30.4,40.87,34.7,33.58,35.8
28.87,28.2,28.27,29.0,32.83,29.5,28.9,35.1
14.33,14.9,14.38,10.4,18.13,16.4,12.69,24.6
21.82,17.9,21.39,19.3,17.1,21.6,19.14,16.5
16.35,17.1,15.98,20.1,21.7,12.9,22.15,27.4
17.44,13.5,17.04,16.0,21.66,15.5,19.39,28.1
10.24,9.1,9.87,9.4,14.24,10.3,11.22,4.4
36.88,31.2,36.65,34.1,45.96,30.2,36.06,42.9
39.8,38.1,39.25,33.0,37.0,40.9,34.42,34.6
25.81,25.6,26.14,27.8,29.74,27.0,28.46,31.9
