proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
10.17,12.2,8.67,11.7,11.94,10.7,8.26,14.9
14.17,15.0,13.94,14.7,11.08,15.8,12.79,0.7
14.66,14.6,14.96,13.3,13.34,17.3,14.49,5.7
29.15,24.9,28.07,28.1,30.43,26.4,30.4,32.0
22.44,22.8,22.65,23.5,21.2,24.0,24.61,9.2
25.5,32.0,26.33,30.3,27.95,23.7,28.77,18.2
12.68,13.2,12.28,15.8,14.67,10.8,13.54,19.4
26.07,25.4,25.96,24.6,25.88,27.5,26.54,25.7
18.89,16.3,18.4,15.6,19.83,22.1,17.6,16.6
15.52,6.1,14.54,17.8,17.19,7.9,15.52,29.2
12.36,13.0,11.67,13.6,12.33,10.0,12.64,37.5
14.61,15.4,16.34,16.3,16.74,14.8,16.16,17.1
35.55,37.1,37.99,37.0,38.27,35.3,37.48,27.7
22.85,23.6,21.26,23.4,24.71,19.9,21.29,24.3
20.35,22.7,20.32,23.5,18.93,18.5,20.52,20.6
23.08,20.9,23.5,21.3,19.57,28.3,24.3,19.0
37.05,37.7,34.91,37.4,35.84,31.0,35.95,58.3
60.79,59.6,65.9,54.4,57.03,60.5,62.79,46.6
48.83,47.8,45.93,49.7,49.48,40.8,49.0,40.7
19.39,17.2,19.52,20.8,16.1,22.1,15.57,27.5
27.43,26.0,27.5,27.0,28.6,26.5,25.79,16.4
23.24,27.6,23.39,22.2,23.04,27.2,24.26,19.1
12.55,11.7,12.02,11.8,11.94,12.1,12.27,15.1
17.12,19.0,15.86,16.5,20.07,13.9,17.93,35.2
23.76,25.6,23.88,27.2,30.12,19.8,29.12,20.8
12.16,11.0,11.33,13.6,13.63,12.1,11.31,16.3
20.7,17.3,20.06,19.4,16.58,22.2,21.58,16.3
16.87,19.5,17.79,18.9,21.39,15.5,17.7,9.4
13.81,15.6,14.3,15.4,15.84,11.3,12.22,26.1
11.36,11.0,11.56,12.1,11.89,11.7,15.41,5.4
12.03,12.4,12.62,12.7,10.7,13.3,13.15,8.4
21.44,24.5,21.53,23.7,20.83,21.8,21.5,32.9
14.61,10.2,14.91,13.0,17.5,22.3,11.56,15.9
29.68,29.1,28.82,26.6,26.93,34.9,27.74,21.5
28.26,28.9,28.36,27.0,24.54,32.9,26.04,17.5
21.69,13.7,21.67,23.2,24.29,25.0,21.04,25.7
23.08,22.7,23.9,22.2,26.39,22.6,24.17,36.7
21.19,20.8,20.45,22.7,23.16,21.0,21.48,19.7
28.35,26.6,28.14,27.9,32.32,27.3,31.46,19.3
24.64,23.8,25.62,26.1,21.92,23.8,24.14,27.6
37.84,38.4,39.94,38.2,43.2,38.6,39.49,45.4
30.37,34.1,31.94,32.6,35.19,31.5,30.63,15.9
26.98,27.6,26.47,28.9,26.88,25.3,27.72,26.8
15.89,14.5,15.66,16.1,17.79,14.9,20.01,22.6
20.69,15.1,21.07,20.5,21.29,27.9,19.5,11.7
16.66,15.1,16.45,17.5,18.01,13.6,17.31,13.5
9.51,11.3,9.72,10.5,10.63,9.7,12.03,11.2
25.73,20.9,27.28,20.5,27.08,24.2,23.36,4.9
19.92,21.6,20.33,18.0,20.28,24.6,23.13,8.6
34.43,31.3,36.0,34.1,33.08,31.9,32.76,41.2
19.83,22.7,20.94,23.2,24.09,17.6,22.77,20.4
15.04,14.2,14.28,14.4,14.75,15.8,12.14,17.8
25.0,22.7,25.75,26.3,26.74,26.4,26.19,28.4
15.6,17.6,15.62,17.8,22.17,10.9,18.86,10.7
32.59,36.4,34.59,35.1,39.46,32.7,36.74,34.1
32.42,32.0,34.39,33.6,33.2,32.8,34.74,27.8
16.4,16.1,15.18,15.5,16.29,16.8,13.57,11.0
23.87,19.4,22.63,23.7,30.12,21.6,24.31,54.0
37.32,35.7,37.23,33.8,31.72,43.4,29.33,22.3
13.63,10.6,13.92,11.1,13.52,15.5,13.66,16.4
30.76,31.1,31.43,29.4,33.57,29.5,31.06,31.3
24.49,29.2,25.16,25.0,24.51,26.1,26.6,29.6
51.1,47.6,54.57,46.0,49.68,48.2,51.58,64.4
30.74,28.0,29.46,32.3,34.42,27.1,33.04,21.6
21.93,22.5,22.37,23.3,23.85,20.7,21.8,26.9
23.37,27.3,23.62,23.1,24.21,20.9,24.03,5.9
23.13,28.0,23.01,27.4,19.67,19.0,27.0,21.8
22.92,24.9,23.62,23.5,25.16,24.1,24.78,25.8
30.22,28.5,29.73,29.8,31.67,31.6,31.12,39.4
33.43,32.2,34.34,33.0,34.93,30.8,33.63,37.8
46.47,48.5,50.03,42.5,49.61,44.5,48.49,47.9
17.01,16.8,17.04,16.9,16.26,18.0,18.38,22.9
12.02,11.6,12.05,13.8,12.18,15.1,12.73,4.5
33.29,35.4,32.31,31.2,31.97,33.6,31.22,52.6
23.52,21.3,23.57,21.4,20.81,26.7,25.82,17.1
17.43,16.3,17.21,16.9,19.76,14.3,18.11,13.6
22.19,23.0,21.84,24.1,25.23,22.6,22.35,34.3
31.92,32.4,30.86,33.8,34.57,33.1,31.9,14.3
16.61,14.9,17.81,17.6,16.5,16.6,17.47,12.2
53.07,54.1,53.21,54.7,55.54,50.0,56.21,59.0
24.05,22.9,24.34,25.7,27.84,25.1,28.1,24.8
23.64,23.6,22.83,21.9,24.57,24.0,23.63,22.5
20.26,19.3,19.65,19.2,19.43,19.6,18.46,23.0
11.07,10.9,10.79,11.5,14.02,10.1,14.88,13.8
35.39,36.3,32.95,37.4,36.76,32.6,36.72,40.2
28.29,29.1,28.33,28.6,28.61,27.2,27.93,30.2
28.36,29.4,29.88,33.4,34.09,27.7,31.12,26.6
31.68,38.8,32.04,32.6,33.12,31.7,32.09,53.6
36.23,39.3,35.16,37.8,41.02,36.9,41.53,31.4
15.99,14.5,14.95,17.5,18.2,16.4,18.56,20.5
27.55,26.0,27.48,26.3,28.56,26.3,27.08,17.2
20.39,15.9,20.32,20.8,18.37,21.6,21.55,15.2
27.89,28.7,27.54,28.4,29.73,28.2,26.57,15.5
15.88,12.8,15.98,14.6,13.58,17.2,19.78,16.0
22.5,24.9,22.6,19.1,18.81,21.5,21.03,15.8
11.64,13.4,14.51,12.0,14.35,9.7,17.56,16.1
47.02,47.3,47.36,49.5,50.74,44.3,49.43,74.5
19.93,15.1,20.05,19.3,19.83,18.2,21.43,12.3
14.09,14.8,14.19,13.3,13.4,13.9,15.4,5.5
36.16,40.4,36.69,36.1,35.76,38.6,36.86,71.0
35.55,36.2,35.21,33.4,30.17,34.3,33.57,26.5
21.94,18.0,20.87,19.9,21.11,20.3,22.37,9.5
28.94,29.3,28.35,28.4,28.42,28.0,28.73,35.6
11.7,13.5,12.7,8.4,7.99,16.9,5.67,4.2
13.53,10.8,14.26,14.1,13.71,12.9,12.59,6.5
35.93,36.5,36.53,37.5,40.34,35.0,38.3,38.5
30.3,31.5,30.4,33.8,37.3,29.7,33.91,37.6
16.18,17.8,15.47,16.2,16.33,16.6,16.81,24.0
20.2,21.2,19.29,18.9,18.08,21.4,22.03,17.9
15.02,15.4,15.3,16.0,16.81,14.5,17.84,19.3
10.6,12.0,10.41,10.4,9.62,10.0,10.75,19.1
37.16,36.8,34.66,37.4,36.95,35.4,37.31,42.4
14.71,13.6,13.97,13.7,13.64,16.8,13.43,1.5
15.29,17.0,15.57,15.3,13.88,19.5,15.65,15.9
10.46,11.0,10.44,10.9,9.91,8.5,12.55,3.2
21.24,20.7,20.62,22.0,20.96,21.5,22.85,10.4
21.43,22.4,21.15,20.3,24.43,22.6,22.08,33.3
31.66,31.7,32.27,30.0,31.54,32.7,32.92,35.2
17.46,14.2,17.87,17.9,17.05,17.3,16.59,8.1
22.99,25.7,22.56,23.9,24.73,24.8,24.2,31.5
38.77,32.3,39.0,36.7,36.17,41.1,38.93,32.9
12.5,11.2,13.01,9.3,13.02,12.3,15.53,16.6
18.36,19.3,17.8,18.9,17.44,17.4,18.57,18.6
12.41,8.0,12.45,10.1,14.76,11.8,10.3,15.6
24.49,22.1,23.57,24.7,24.91,27.1,25.49,29.9
11.13,11.7,11.53,12.5,10.42,11.2,12.36,4.4
18.48,19.5,19.34,18.5,17.97,21.0,21.5,6.7
25.13,26.4,25.44,25.4,24.27,26.5,25.66,28.8
34.26,32.9,32.47,34.2,32.26,31.5,35.98,48.8
56.12,53.4,57.06,57.4,57.14,53.4,58.54,58.2
20.55,19.2,20.42,18.5,21.51,20.9,19.42,24.4
16.33,20.0,16.41,16.9,17.9,16.7,18.54,18.2
35.87,37.5,33.78,37.3,38.25,34.7,33.99,40.7
20.49,19.7,19.87,21.7,19.91,21.4,20.75,20.6
15.23,17.2,15.26,14.2,15.03,16.8,15.9,15.7
35.57,38.8,35.45,36.9,41.46,32.9,39.1,30.7
31.3,32.7,31.02,33.8,35.51,28.6,33.16,33.3
41.41,38.7,41.36,38.3,41.2,42.3,40.16,55.4
29.74,29.8,30.49,29.7,32.28,29.0,32.18,23.0
24.4,28.4,24.89,26.6,25.8,22.9,23.19,40.0
26.72,28.8,26.81,26.6,30.13,26.1,30.91,19.6
18.18,18.7,18.05,17.8,18.97,17.6,19.66,18.8
22.8,23.6,23.06,22.6,23.0,21.1,23.78,12.9
13.62,16.9,13.01,15.7,17.81,10.2,16.75,29.3
11.48,6.9,10.92,10.2,15.56,8.4,13.75,14.5
21.23,18.7,21.18,18.3,20.74,20.3,23.13,24.8
20.82,23.3,20.52,24.1,24.94,20.2,21.27,16.0
43.2,41.1,42.95,44.8,44.91,44.3,47.41,37.4
21.54,20.4,21.81,22.1,23.47,21.8,26.49,12.4
15.55,14.6,13.06,16.6,14.96,15.3,7.59,9.7
24.79,31.6,26.16,24.9,27.11,22.3,24.7,20.8
37.45,36.3,36.34,38.6,42.58,32.0,40.35,50.1
10.62,10.5,10.25,10.0,9.3,12.3,14.2,15.9
38.87,36.0,39.62,36.3,33.92,46.2,39.24,26.2
24.52,23.5,24.19,23.4,21.72,27.3,24.09,27.4
15.17,11.0,15.7,17.5,16.17,14.4,16.66,11.2
11.66,10.7,12.3,11.7,8.59,11.6,6.61,4.2
18.97,16.2,18.81,15.5,16.91,20.9,15.95,19.2
28.11,27.9,27.46,29.9,35.36,28.2,30.49,31.6
22.9,21.9,22.44,22.9,25.26,20.4,24.04,18.4
12.82,14.0,12.87,13.4,11.5,15.8,13.12,10.7
18.68,24.0,20.91,21.0,19.07,18.8,21.33,4.4
17.73,14.4,16.99,21.1,18.11,18.3,17.68,21.0
14.2,16.2,14.34,11.9,13.53,15.8,14.64,5.0
30.41,31.3,30.18,31.8,32.89,28.0,34.01,35.7
12.98,10.4,12.27,12.7,12.92,13.7,13.65,12.2
23.25,19.1,22.75,27.0,23.0,22.0,22.97,28.6
24.63,24.6,24.3,25.6,28.39,22.9,27.58,40.6
32.08,35.1,33.26,36.2,38.02,30.5,33.77,49.7
11.0,15.3,10.67,12.8,12.0,12.4,12.97,12.2
29.01,29.5,30.27,29.3,29.98,28.8,27.94,24.8
38.46,38.3,39.26,35.3,37.33,35.6,36.55,22.0
19.73,23.0,19.71,21.8,21.58,20.1,23.56,29.4
23.34,24.6,22.92,24.7,25.33,24.1,22.84,11.2
21.97,16.3,21.16,22.5,19.73,23.1,20.92,13.4
10.28,8.7,10.56,10.2,14.72,10.3,12.38,13.7
26.16,25.9,25.76,31.8,35.17,24.0,30.35,53.2
12.77,15.0,12.15,15.0,17.75,5.7,18.2,21.7
30.21,29.6,30.34,32.8,33.88,29.1,32.88,16.5
23.92,24.8,23.23,24.2,24.04,22.9,24.62,10.1
11.89,13.3,11.76,11.9,12.42,11.5,12.34,5.6
49.13,48.9,47.47,55.2,56.43,44.7,52.35,52.7
15.63,11.8,16.03,12.9,12.45,19.0,12.47,9.9
38.87,44.7,39.66,39.9,39.62,37.5,40.26,19.6
15.61,18.2,15.44,16.4,15.18,18.7,17.3,11.8
10.19,10.1,9.28,10.0,9.66,11.2,13.61,24.3
14.06,14.2,13.9,16.1,15.43,16.5,15.58,30.3
12.86,11.7,13.29,18.5,16.37,8.3,13.79,33.2
17.09,14.9,17.04,17.6,18.57,16.6,19.66,21.5
18.87,16.9,18.44,18.2,16.54,20.2,19.86,24.2
36.1,35.2,35.07,34.1,31.28,37.1,32.68,36.9
19.39,21.0,18.91,19.9,18.23,18.3,20.32,20.8
18.11,18.4,18.03,21.8,19.9,16.8,18.8,16.4
16.53,18.0,17.01,19.8,19.9,12.9,22.81,11.0
17.32,23.7,18.59,19.0,23.15,18.1,23.88,21.3
17.72,14.8,17.97,19.4,16.85,16.6,15.1,15.8
17.57,14.4,15.36,15.7,15.51,17.6,15.91,2.0
16.21,13.0,17.2,15.5,16.46,20.0,19.15,35.5
24.69,22.5,25.24,24.2,26.15,24.2,28.06,7.7
11.63,7.0,11.38,11.4,11.16,11.4,7.58,12.8
13.36,15.9,12.75,13.3,11.4,12.3,13.52,12.0
14.7,13.9,14.42,15.8,12.63,14.6,12.99,22.1
24.17,25.7,22.98,25.7,25.81,21.7,24.24,35.6
21.35,22.3,21.65,23.3,22.95,22.3,23.78,26.2
26.29,32.1,26.34,29.4,26.23,24.1,27.16,37.4
15.13,14.1,13.79,15.4,11.58,13.0,16.46,16.0
28.05,22.5,28.62,25.4,33.48,30.7,27.47,21.1
10.34,13.0,10.35,11.6,11.82,10.0,11.89,12.2
15.46,11.1,16.34,17.9,19.11,15.9,17.29,29.9
16.66,19.5,16.26,22.5,16.05,14.7,23.09,14.4
55.55,57.0,57.04,54.7,56.0,53.7,54.84,68.1
20.57,17.2,20.37,17.4,20.54,19.7,19.2,13.5
12.96,8.3,12.73,11.4,15.32,13.2,15.29,3.0
30.2,32.1,29.64,29.2,32.37,28.7,31.24,43.8
14.62,16.9,14.08,14.9,14.71,13.6,10.23,5.2
24.9,27.0,24.07,24.9,24.33,23.3,22.22,27.4
23.19,26.4,23.91,24.7,23.22,22.1,22.41,16.9
33.23,26.2,35.96,33.8,35.64,36.5,31.65,26.8
38.39,39.9,37.62,39.3,41.06,39.7,40.12,39.2
19.15,20.1,18.4,21.2,20.53,17.9,20.63,5.2
28.68,27.2,29.5,28.9,28.1,28.4,26.28,20.2
13.5,14.3,13.32,14.1,16.35,14.4,14.35,13.0
23.11,23.1,23.04,7.7,25.1,21.1,24.26,35.6
24.22,22.6,23.78,23.2,29.23,22.2,27.25,26.8
22.41,31.7,21.97,21.8,20.74,27.3,21.32,25.3
41.08,43.9,40.04,41.5,42.19,36.7,43.74,43.1
51.51,49.9,50.52,48.5,55.49,50.1,56.43,54.2
53.63,55.2,52.85,53.0,53.98,49.0,50.42,69.1
15.52,15.5,15.08,17.6,21.18,14.1,13.68,11.9
20.56,11.9,21.26,18.3,20.93,19.4,21.65,25.7
25.46,24.8,25.48,25.3,28.99,24.6,26.24,28.2
41.47,34.5,42.91,36.5,40.26,44.4,40.33,36.4
12.28,11.0,11.85,12.4,7.59,11.0,12.67,1.2
12.09,11.2,12.68,10.1,6.1,13.2,13.26,10.4
38.04,39.3,39.78,42.1,46.92,38.2,41.49,42.8
32.56,28.3,32.42,35.2,29.23,34.3,31.85,53.1
11.82,6.9,11.74,10.2,10.51,10.5,11.66,15.4
19.7,17.7,20.39,17.4,26.24,19.8,20.97,15.6
19.49,18.2,19.42,21.3,21.79,18.1,23.57,17.9
19.81,22.1,18.95,22.8,21.29,16.6,20.98,2.7
13.41,12.8,13.1,15.1,13.71,14.2,13.95,11.0
28.53,33.6,33.84,28.7,31.58,37.0,35.87,10.9
20.65,13.3,19.79,21.3,17.06,23.7,19.25,16.1
18.71,13.7,18.67,13.8,19.54,14.1,20.83,9.9
16.74,14.7,17.51,15.6,14.7,17.1,16.2,17.0
24.28,24.1,24.29,25.2,24.07,25.5,27.22,19.6
22.8,20.7,23.12,23.7,26.0,26.4,22.35,24.4
10.47,9.9,10.22,10.4,9.18,12.8,13.95,13.5
20.39,23.0,20.36,25.1,26.1,19.1,18.13,22.7
24.02,24.9,25.58,25.3,27.36,25.5,29.92,27.0
13.27,10.8,13.53,14.6,10.43,15.1,11.96,9.6
14.08,21.2,13.71,22.3,19.89,14.3,23.63,25.6
26.27,26.1,24.55,25.2,29.14,29.6,24.77,18.6
34.9,30.7,31.99,34.1,32.69,32.0,35.93,32.3
17.84,21.9,18.41,14.8,12.1,23.2,19.64,13.8
18.13,14.7,18.76,16.6,14.55,16.6,15.22,23.8
27.96,31.1,26.96,27.1,23.39,28.7,25.19,22.9
15.37,17.4,15.5,13.2,14.8,16.3,18.83,8.1
39.03,40.2,40.32,37.8,45.29,39.8,42.03,34.6
20.28,12.5,19.6,23.8,19.96,21.6,22.84,30.7
40.49,38.6,40.28,36.5,45.8,40.8,43.8,65.6
29.9,25.1,29.7,31.6,33.15,26.7,30.35,29.2
13.17,25.4,13.01,16.7,11.65,11.3,15.25,21.6
19.45,8.7,20.03,18.1,20.77,20.1,23.26,18.4
21.19,23.5,21.04,25.1,27.26,21.5,23.01,17.6
19.56,17.1,19.13,15.6,19.78,18.3,20.5,26.6
10.42,10.9,10.49,10.7,9.4,13.8,14.98,13.1
26.35,26.6,26.02,28.6,30.4,24.5,28.22,24.2
16.23,5.8,16.2,16.4,14.21,16.1,21.12,31.9
13.03,14.7,12.45,12.2,13.34,15.3,13.62,23.8
27.91,24.9,28.41,28.9,24.99,32.3,27.51,20.7
9.73,5.4,10.46,10.4,12.14,14.4,10.84,26.9
19.59,20.8,19.73,18.1,18.13,21.6,16.38,27.0
21.32,21.6,20.39,21.7,22.97,20.2,21.64,33.9
11.25,10.6,10.8,13.4,12.18,8.7,13.63,9.2
12.03,17.9,12.23,10.8,12.34,15.6,11.63,27.9
16.0,17.5,16.36,8.4,15.72,20.8,17.54,13.4
29.78,29.3,28.94,32.5,33.73,26.6,31.37,32.5
23.46,21.3,22.2,22.2,28.06,22.8,21.85,26.4
25.39,23.7,24.68,25.3,26.28,22.3,27.43,15.1
12.66,8.8,12.97,7.2,17.77,7.6,18.46,7.4
18.9,16.4,19.45,16.7,21.57,23.9,16.92,18.1
15.02,16.5,14.7,15.6,14.92,17.7,13.6,9.8
13.61,13.2,13.76,14.8,11.81,14.7,13.67,29.2
26.91,17.3,28.44,27.4,32.51,27.1,30.57,45.9
16.74,19.7,16.45,16.7,15.95,21.2,16.79,37.4
34.11,38.3,34.25,33.3,32.48,36.7,35.39,34.4
34.32,26.8,34.33,31.5,36.57,33.5,35.53,15.7
27.47,29.0,28.26,27.9,30.22,30.7,29.39,45.7
32.9,29.8,33.72,31.6,35.46,31.2,31.8,39.2
19.32,21.8,20.67,21.9,16.85,16.8,23.14,38.0
44.03,47.8,43.63,43.4,44.56,44.8,48.34,46.8
23.89,21.4,23.34,25.1,23.19,23.8,25.62,9.2
30.7,26.1,31.73,29.5,37.71,30.0,35.68,28.6
14.88,9.7,15.21,10.0,19.8,10.2,18.94,26.6
26.73,27.2,25.96,27.8,29.29,24.7,27.98,34.8
16.38,18.3,15.74,15.5,10.46,19.6,14.8,16.6
19.89,16.0,20.5,22.0,22.83,21.6,29.49,17.1
25.86,25.5,26.07,26.1,27.67,24.3,26.39,29.7
17.71,7.1,19.01,20.1,20.29,15.9,19.77,11.6
27.41,24.7,27.57,31.9,37.58,23.9,33.2,44.9
22.31,17.5,21.29,20.2,22.39,21.4,21.35,11.0
47.01,45.7,44.51,52.2,53.49,43.2,51.75,67.1
36.0,37.9,37.07,35.6,41.1,35.5,38.12,35.9
32.14,37.1,32.09,31.6,33.72,38.4,30.17,33.3
10.18,14.4,10.46,20.3,17.8,12.9,22.82,12.8
14.78,18.4,14.77,15.7,17.99,18.8,16.53,18.6
16.01,14.2,15.46,17.6,12.06,11.5,21.57,5.0
17.45,14.4,16.17,20.0,18.51,13.9,20.28,18.6
24.02,28.4,23.87,25.8,25.19,23.9,26.28,29.7
13.62,6.6,13.77,19.7,16.25,8.6,18.52,31.5
17.49,8.9,18.72,19.2,22.55,15.1,21.18,19.4
33.73,33.0,33.41,32.5,32.31,32.1,31.11,28.0
21.1,25.2,21.18,25.3,19.99,20.2,21.65,34.8
22.64,16.6,21.67,22.8,25.71,17.4,26.96,9.0
21.99,18.9,22.1,20.0,24.68,21.8,23.73,23.8
17.47,12.6,15.34,17.3,18.63,19.1,14.44,22.3
37.84,40.5,38.15,38.3,43.59,36.7,40.39,31.8
11.01,7.7,10.91,16.0,9.47,9.2,17.09,21.2
29.16,28.0,28.84,23.7,32.7,29.6,31.42,25.7
10.51,7.5,11.43,18.0,7.76,9.9,6.4,10.3
31.24,25.3,30.96,32.1,31.21,29.3,32.17,24.2
46.41,46.8,48.32,42.6,51.81,45.7,47.72,35.2
11.39,7.6,11.61,10.5,13.96,12.6,10.52,10.3
16.74,19.8,16.31,19.1,17.88,16.3,18.34,26.1
24.15,13.6,25.49,20.8,29.35,28.1,28.63,29.8
14.2,13.8,13.59,14.3,14.84,12.9,15.08,18.8
33.31,35.1,32.35,26.6,35.94,33.2,31.84,25.5
21.36,19.8,20.83,16.5,22.38,24.3,23.81,16.3
26.27,31.0,26.54,28.7,26.13,23.6,29.19,29.6
14.7,14.3,15.24,15.4,16.91,16.0,16.14,21.9
30.41,30.3,30.56,34.2,34.61,26.6,32.18,17.1
11.72,13.4,11.88,15.6,13.47,10.4,14.76,17.7
28.15,28.3,28.81,25.6,22.84,26.0,29.6,57.4
26.41,20.8,26.0,24.8,31.04,20.9,29.39,17.8
26.05,19.1,27.14,24.4,30.7,24.9,27.65,22.2
24.88,24.5,23.93,24.6,26.68,24.0,23.78,22.5
13.76,15.0,13.98,13.3,13.23,14.4,14.56,2.4
23.41,22.7,22.53,24.3,22.69,20.7,23.74,37.8
19.68,12.5,19.64,16.3,16.76,21.5,20.01,4.7
25.73,24.0,26.0,23.1,26.71,23.9,26.75,5.4
24.84,23.4,24.71,26.0,27.35,23.7,24.6,34.6
36.16,36.6,36.42,33.5,30.65,38.7,32.96,52.3
20.07,18.0,20.58,19.1,25.82,19.9,21.36,25.6
17.83,17.9,17.53,21.2,17.5,16.8,20.5,17.6
21.89,23.4,21.34,23.4,25.19,22.7,22.7,27.8
18.2,13.2,16.98,18.7,12.99,18.0,17.14,10.7
6.77,13.9,6.79,12.7,20.67,7.7,13.45,30.0
14.05,14.7,14.17,14.8,14.12,18.5,12.24,19.3
10.73,10.6,10.69,11.0,11.3,11.0,10.34,12.6
17.21,21.6,17.02,21.1,25.21,16.7,20.24,30.8
57.02,56.0,58.05,51.0,50.13,56.7,58.54,40.8
30.5,26.2,30.9,31.9,34.58,26.7,32.41,16.5
39.72,38.1,37.93,40.5,40.38,35.6,38.99,44.1
22.2,19.2,22.59,21.6,24.47,20.2,23.64,22.1
10.16,10.5,9.88,13.7,12.9,11.6,12.91,18.5
51.6,56.1,53.56,49.4,48.93,45.8,48.97,59.6
14.23,7.5,14.55,17.1,12.62,11.4,15.47,7.4
14.47,18.8,14.94,14.8,22.32,10.7,17.75,20.4
28.62,28.9,28.14,30.7,31.81,28.6,31.65,27.6
18.71,14.9,17.92,20.7,27.02,18.5,20.68,10.2
12.56,9.3,13.22,9.9,14.53,8.0,17.03,8.2
19.59,17.5,20.42,19.0,19.01,24.6,17.44,19.0
10.29,11.1,10.58,11.6,8.84,15.1,6.47,3.0
14.68,13.7,15.28,16.1,15.5,15.8,16.22,26.6
24.88,26.9,24.7,28.8,24.14,27.9,27.05,16.4
16.32,9.5,16.74,21.5,21.66,8.7,21.77,17.7
10.11,16.3,10.25,14.7,15.38,9.5,13.15,33.3
24.76,23.7,24.46,25.8,27.91,23.5,26.12,31.1
21.6,16.8,20.98,16.4,16.87,23.1,18.75,22.3
34.23,35.2,34.38,33.8,40.41,34.1,34.79,24.7
29.69,29.9,29.19,29.9,28.26,27.0,29.93,15.1
15.37,8.7,15.87,17.8,18.6,12.5,18.78,-1.0
27.41,25.7,27.27,25.5,28.04,23.3,27.6,30.2
43.11,42.3,42.33,41.8,45.83,40.7,41.94,50.4
39.36,43.0,40.78,38.5,45.16,38.4,39.91,55.6
46.26,44.6,47.91,41.6,50.45,43.8,44.66,46.0
15.61,15.1,16.05,16.2,16.73,16.8,18.2,21.1
15.29,11.2,13.84,17.9,13.48,13.1,16.64,26.5
